id,name,category,dataset,type,description
mdl77_2pricemomentumfactor_6351_rp,,model,model77,MATRIX,15/36 Week Stock Price Ratio: It is defined as the moving average of a stock's prices in the last 15 weeks divided by the moving average of its prices in the last 36 weeks.
mdl77_2pricemomentumfactor_actrtn12m,,model,model77,MATRIX,12-Month Active Return with 1-month Lag: It is defined as the percent change in price for a stock from month t-13 to month t-1.
mdl77_2pricemomentumfactor_actrtn18m,,model,model77,MATRIX,18-Month Active Return with 1-Month Lag: It is defined as the percent change in price for a stock from month t-19 to month t-1.
mdl77_2pricemomentumfactor_actrtn1m,,model,model77,MATRIX,1-Month Active Return: It is defined as the percent change in price for a stock from month t-1 to month t.
mdl77_2pricemomentumfactor_actrtn24m,,model,model77,MATRIX,24-Month Active Return with 1-Month Lag: It is defined as the percent change in price for a stock from month t-25 to month t-1.
mdl77_2pricemomentumfactor_actrtn2m,,model,model77,MATRIX,2-Month Active Return: It is defined as the percent change in price for a stock from month t-2 to month t.
mdl77_2pricemomentumfactor_actrtn36m,,model,model77,MATRIX,36-Month Active Return with 1-Month Lag: It is defined as the percent change in price for a stock from month t-37 to month t-1.
mdl77_2pricemomentumfactor_actrtn3m,,model,model77,MATRIX,3-Month Active Return: It is defined as the percent change in price for a stock from month t-3 to month t.
mdl77_2pricemomentumfactor_actrtn60m,,model,model77,MATRIX,60-Month Active Return with 1-Month Lag: It is defined as the percent change in price for a stock from month t-61 to month t-1.
mdl77_2pricemomentumfactor_actrtn6m,,model,model77,MATRIX,6-Month Active Return with 1-Month Lag: It is defined as the percent change in price for a stock from month t-7 to month t-1.
mdl77_2pricemomentumfactor_alpha60m,,model,model77,MATRIX,60-Month Alpha: It is defined as the intercept of the regression line which best fits a stock's monthly price return against the S&P 500 index monthly return over the last 60-month period.
mdl77_2pricemomentumfactor_chg6malpha18m,,model,model77,MATRIX,"6-Month Nominal Change in 18-Month Alpha: It is defined as the 6-month change in a stock's 18-month alpha, which equals the intercept from the regression of a stock price's monthly return against the S&P 500 index monthly return over the last 18-month period."
mdl77_2pricemomentumfactor_chgalpha12m,,model,model77,MATRIX,"6-Month Nominal Change in 12-Month Alpha: It is defined as the 6-month change in a stock's 12-month alpha, which equals the intercept from the regression of a stock price's monthly return against the S&P 500 index monthly return over the last 12-month period."
mdl77_2pricemomentumfactor_chgalpha36m,,model,model77,MATRIX,"6-Month Nominal Change in 36-Month Alpha: It is defined as the 6-month change in a stock's 36-month alpha, which equals the intercept from the regression of a stock price's monthly return against the S&P 500 index monthly return over the last 36-month period."
mdl77_2pricemomentumfactor_chgvolpre4y,,model,model77,MATRIX,4-Year Change in the Average Trading Volume: It is defined as the change in the most recent 6-month moving average of monthly turnover ratio (average monthly trading volume/total shares outstanding) as compared to the 12-month moving average of monthly turnover ratio 4 years ago.
mdl77_2pricemomentumfactor_high52w,,model,model77,MATRIX,52-Week High: It is defined as the month-end price divided by the highest monthly closing price in the past 12 months.
mdl77_2pricemomentumfactor_indrelrtn4w_,,model,model77,MATRIX,4-week Industry Relative Return: It is defined as a stock's return in the last 4 weeks minus the average of the comparable returns of all stocks in the same industry deflated by the standard deviation of these returns.
mdl77_2pricemomentumfactor_indrelrtn5d_,,model,model77,MATRIX,"Stock's return in the last 5 days minus the average of the comparable returns of all stocks in the same industry, then deflated by the standard deviation of these returns."
mdl77_2pricemomentumfactor_m42rav,,model,model77,MATRIX,24-Month Value at Risk: It is defined as the minimum of a stock's monthly price return in the last 20-month period.
mdl77_2pricemomentumfactor_m6dn2ntr,,model,model77,MATRIX,Second Preceding 6-Month Return: It is defined as the percent change in a stock's price from month t-12 to month t-7.
mdl77_2pricemomentumfactor_normalmf60d,,model,model77,MATRIX,The 60-day average of a stock's daily money flow divided by daily total dollar volume.
mdl77_2pricemomentumfactor_ntrm01ff,,model,model77,MATRIX,Fama-French Momentum: It is defined as the percent change in a stock's price from month t-12 to month t-2.
mdl77_2pricemomentumfactor_p50_00ratio,,model,model77,MATRIX,50-200 Day Stock Price Ratio: It is defined as the moving average of a stock's prices in the last 50 days divided by the moving average of its prices in the last 200 days.
mdl77_2pricemomentumfactor_pc_ratio,,model,model77,MATRIX,"Put/Call Ratio: It is defined as the open interest in 7 near-the-money (1 at-the-money, next 3 above and next 3 below), nearest to expiration put option contracts divided by the open interest in 7 near-the-money (1 at-the-money, next 3 above and next 3 below), nearest to expiration call option contracts."
mdl77_2pricemomentumfactor_pctabv260low,,model,model77,MATRIX,Price Above Last 260-Day Lowest Trading Price: It is defined as a stock's current closing price divided by its lowest daily low price in the last 260 trading days.
mdl77_2pricemomentumfactor_pd09erpvc,,model,model77,MATRIX,CV of Prior 90-Day Closing Prices: It is defined as the standard deviation of a stock's last 90 days closing prices divided by the mean of these prices.
mdl77_2pricemomentumfactor_rationalalpha,,model,model77,MATRIX,Rational Decay Alpha: It evaluates stocks based on their historical 12-month market (S&P 500) adjusted excess return (the Y intercept from an OLS regression equation) using a proprietary rational decay function.
mdl77_2pricemomentumfactor_rba,,model,model77,MATRIX,Abnormal Return around QTR Earnings Release: It is defined as the sum of a stock's daily market-adjusted price return from 2 days before to 1 day after its quarterly earnings announcement. The market return proxy is the S&P 500 index.
mdl77_2pricemomentumfactor_relpricestrength_,,model,model77,MATRIX,Industry-adjusted 12-month Relative Price Strength: It is defined as a stock's 12-month relative price-strength (PS) minus the PSs of all stocks in the same industry deflated by the standard deviation of these PSs.
mdl77_2pricemomentumfactor_sharpe36m,,model,model77,MATRIX,Changes in company's monthly profit in the last 3 years compared to its profit 3 months ago.
mdl77_2pricemomentumfactor_skew90cortn,,model,model77,MATRIX,Skewness of 90-Day Stock Daily Excess Returns: It is defined as the skewness of the distribution of a stock's daily excess (compared to the S&P 500 index) price returns in the last 90 days. Skewness = 3*(Mean-Median)/Standard Deviation.
mdl77_2pricemomentumfactor_skew90drtn,,model,model77,MATRIX,Skewness of 90-Day Stock Daily Returns: It is defined as the skewness (measure of lack of symmetry) of the distribution of a stock's daily price returns in the last 90 days. Skewness = 3*(Mean-Median)/Standard Deviation.
mdl77_2pricemomentumfactor_slope52wp,,model,model77,MATRIX,Slope of 52-Week Price Trend Line: It is defined as the 4-week lagged slope coefficient of the least squares regression line of the last 52-week weekly stock's closing price against the corresponding weekly dates.
mdl77_2pricemomentumfactor_slope66wp,,model,model77,MATRIX,Slope of 66 Week Price Trend Line: It is defined as the 4-week lagged slope coefficient of the least squares regression line of the last 66-week weekly stock's closing price against the corresponding weekly dates.
mdl77_2pricemomentumfactor_sortinoratio,,model,model77,MATRIX,Sortino Ratio: It is defined as a stock's annualized average monthly total return over the last 36 months less the average annualized 90-Day T-Bill rate over the same period divided by the standard deviation of the stock's monthly returns in months when total return was negative.
mdl77_2pricemomentumfactor_tstalp,,model,model77,MATRIX,1-Year Price Momentum Indicator: It is defined as: (CORREL*(260-2)^.5)/(1-CORREL^2)^.5. CORREL is the correlation coefficient between the natural logarithm of stock daily closing price and the corresponding daily dates in last 260 days.
mdl77_2pricemomentumfactor_varresirtn,,model,model77,MATRIX,24-Month Residual Return Variance: It is defined as the variance of a stock's monthly residual return in the last 24 months. The monthly residual return equals the stock's monthly return minus the product of the multiplication of a stock's proprietary 60-month Beta by the S&P 500 index monthly return.
mdl77_2pricemomentumfactor_visiratio,,model,model77,MATRIX,The Visibility Ratio: It equals a stock's most recent daily trading volume divided by the average daily trading volume in the previous 50 trading days.
mdl77_2pricemomentumfactor_volpre6m,,model,model77,MATRIX,The 6-month moving average of average monthly turnover ratio.
mdl77_2pricemomentumfactor_w15tvp,,model,model77,MATRIX,This field determines the strength of trends and warns of reversals.
mdl77_2pricemomentumfactor_w57w03_rp,,model,model77,MATRIX,30-75 Week Stock Price Ratio: It is defined as the moving average of a stock's prices in the last 30 weeks divided by the moving average of its prices in the last 75 weeks.
mdl77_2pricemomentumfactor_w62isr,,model,model77,MATRIX,26-Week Relative Price Strength: It is defined as a stock's most recent weekly closing price divided by its weekly closing price 26 weeks ago.
mdl77_2pricemomentumfactor_w93ntr,,model,model77,MATRIX,39-Week Return with 4-week Lag: It is defined as a stock's price change from week t-43 to week t-4.
mdl77_2put_put_capmod,,model,model77,MATRIX,"Capital Strength Module: It is defined as the equal-weighted average of the Industry Relative ROE, Change in Shares Outstanding, Total Coverage and Change in Operating Liability Leverage factors."
